"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
1,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",1,1
2,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",2,1
3,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",3,1
4,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",4,1
5,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",5,1
6,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",6,1
7,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",7,1
8,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",8,1
9,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",9,1
10,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",10,1
11,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",11,1
12,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",12,1
13,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",13,1
14,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",14,1
15,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",15,1
16,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",16,1
17,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",17,1
18,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",18,1
19,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",19,1
20,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",20,1
21,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",21,1
22,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",22,1
23,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",23,1
24,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",24,1
25,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",25,1
26,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",26,1
27,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",27,1
28,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",28,1
29,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",29,1
30,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",30,1
31,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",31,1
32,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",32,1
33,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",33,1
34,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",34,1
35,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",35,1
36,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",36,1
37,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",37,1
38,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",38,1
39,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",39,1
40,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",40,1
41,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",41,1
42,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",42,1
43,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",43,1
44,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",44,1
45,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",45,1
46,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",46,1
47,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",47,1
48,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",48,1
49,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",49,1
50,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",50,1
51,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",51,1
52,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",52,1
53,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",53,1
54,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",54,1
55,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",55,1
56,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",56,1
57,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",57,1
58,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",58,1
59,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",59,1
60,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",60,1
61,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",61,1
62,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",62,1
63,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",63,1
64,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",64,1
65,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",65,1
66,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",66,1
67,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",67,1
68,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",68,1
69,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",69,1
70,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",70,1
71,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",71,1
72,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",72,1
73,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",73,1
74,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",74,1
75,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",75,1
76,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",76,1
77,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",77,1
78,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",78,1
79,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",79,1
80,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",80,1
81,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",81,1
82,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",82,1
83,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",83,1
84,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",84,1
85,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",85,1
86,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",86,1
87,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",87,1
88,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",88,1
89,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",89,1
90,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",90,1
91,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",91,1
92,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",92,1
93,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",93,1
94,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",94,1
95,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",95,1
96,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",96,1
97,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",97,1
98,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",98,1
99,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",99,1
100,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",100,1
101,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",101,1
102,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",102,1
103,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",103,1
104,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",104,1
105,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",105,1
106,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",106,1
107,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",107,1
108,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",108,1
109,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",109,1
110,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",110,1
111,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",111,1
112,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",112,1
113,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",113,1
114,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",114,1
115,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",115,1
116,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",116,1
117,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",117,1
118,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",118,1
119,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",119,1
120,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",120,1
121,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",121,1
122,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",122,1
123,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",123,1
124,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",124,1
125,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",125,1
126,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",126,1
127,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",127,1
128,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",128,1
129,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",129,1
130,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",130,1
131,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",131,1
132,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",132,1
133,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",133,1
134,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",134,1
135,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",135,1
136,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",136,1
137,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",137,1
138,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",138,1
139,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",139,1
140,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",140,1
141,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",141,1
142,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",142,1
143,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",143,1
144,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",144,1
145,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",145,1
146,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",146,1
147,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",147,1
148,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",148,1
149,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",149,1
150,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",150,1
151,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",151,1
152,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",152,1
153,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",153,1
154,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",154,1
155,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",155,1
156,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",156,1
157,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",157,1
158,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",158,1
159,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",159,1
160,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",160,1
161,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",161,1
162,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",162,1
163,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",163,1
164,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",164,1
165,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",165,1
166,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",166,1
167,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",167,1
168,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",168,1
169,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",169,1
170,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",170,1
171,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",171,1
172,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",172,1
173,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",173,1
174,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",174,1
175,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",175,1
176,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",176,1
177,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",177,1
178,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",178,1
179,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",179,1
180,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",180,1
181,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",181,1
182,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",182,1
183,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",183,1
184,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",184,1
185,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",185,1
186,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",186,1
187,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",187,1
188,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",188,1
189,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",189,1
190,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",190,1
191,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",191,1
192,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",192,1
193,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",193,1
194,"set1b",1,25,0.05,0.05,"/srv/scratch/z5394590/",194,1
