"sim","name","n.reps","k.species","sigma2.s","sigma2.p","sigma2.e","save_location","job_number","scenario"
1,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",1,1
2,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",2,1
3,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",3,1
4,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",4,1
5,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",5,1
6,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",6,1
7,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",7,1
8,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",8,1
9,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",9,1
10,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",10,1
11,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",11,1
12,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",12,1
13,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",13,1
14,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",14,1
15,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",15,1
16,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",16,1
17,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",17,1
18,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",18,1
19,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",19,1
20,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",20,1
21,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",21,1
22,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",22,1
23,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",23,1
24,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",24,1
25,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",25,1
26,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",26,1
27,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",27,1
28,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",28,1
29,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",29,1
30,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",30,1
31,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",31,1
32,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",32,1
33,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",33,1
34,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",34,1
35,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",35,1
36,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",36,1
37,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",37,1
38,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",38,1
39,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",39,1
40,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",40,1
41,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",41,1
42,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",42,1
43,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",43,1
44,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",44,1
45,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",45,1
46,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",46,1
47,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",47,1
48,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",48,1
49,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",49,1
50,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",50,1
51,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",51,1
52,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",52,1
53,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",53,1
54,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",54,1
55,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",55,1
56,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",56,1
57,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",57,1
58,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",58,1
59,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",59,1
60,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",60,1
61,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",61,1
62,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",62,1
63,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",63,1
64,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",64,1
